Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-09 11:20:00-05:00,333.8299865722656,333.8800048828125,333.760009765625,333.82000732421875,333.82000732421875,21407
2021-12-09 11:21:00-05:00,333.8399963378906,333.9599914550781,333.7703857421875,333.9599914550781,333.9599914550781,29886
2021-12-09 11:22:00-05:00,333.95001220703125,334.3999938964844,333.94110107421875,334.3760070800781,334.3760070800781,62240
2021-12-09 11:23:00-05:00,334.3699951171875,334.6199951171875,334.3526916503906,334.6199951171875,334.6199951171875,46476
2021-12-09 11:24:00-05:00,334.6000061035156,334.95001220703125,334.5199890136719,334.92999267578125,334.92999267578125,49278
2021-12-09 11:25:00-05:00,334.92999267578125,335.05999755859375,334.92999267578125,335.0249938964844,335.0249938964844,59796
2021-12-09 11:26:00-05:00,335.0249938964844,335.1199951171875,334.99029541015625,335.0799865722656,335.0799865722656,39252
2021-12-09 11:27:00-05:00,335.0799865722656,335.1600036621094,335.04998779296875,335.05999755859375,335.05999755859375,22333
2021-12-09 11:28:00-05:00,335.04998779296875,335.1199951171875,334.9845886230469,335.0299987792969,335.0299987792969,32381
2021-12-09 11:29:00-05:00,335.0400085449219,335.1784973144531,335.0,335.1000061035156,335.1000061035156,42702
2021-12-09 11:30:00-05:00,335.1099853515625,335.1499938964844,335.0400085449219,335.0899963378906,335.0899963378906,33891
2021-12-09 11:31:00-05:00,335.05999755859375,335.2950134277344,335.04998779296875,335.2650146484375,335.2650146484375,37559
2021-12-09 11:32:00-05:00,335.2900085449219,335.3273010253906,335.17999267578125,335.17999267578125,335.17999267578125,27752
2021-12-09 11:33:00-05:00,335.1700134277344,335.1700134277344,335.0,335.0199890136719,335.0199890136719,35065
2021-12-09 11:34:00-05:00,335.0299987792969,335.0299987792969,334.9800109863281,334.989990234375,334.989990234375,86528
2021-12-09 11:35:00-05:00,334.989990234375,335.010009765625,334.8900146484375,334.94000244140625,334.94000244140625,79516
2021-12-09 11:36:00-05:00,334.94000244140625,335.1600036621094,334.8900146484375,335.07000732421875,335.07000732421875,38705
2021-12-09 11:37:00-05:00,335.1000061035156,335.1000061035156,334.9591979980469,334.9700012207031,334.9700012207031,23878
2021-12-09 11:38:00-05:00,334.94000244140625,334.94000244140625,334.7900085449219,334.79998779296875,334.79998779296875,60844
2021-12-09 11:39:00-05:00,334.79998779296875,334.9200134277344,334.7900085449219,334.8699951171875,334.8699951171875,48126
2021-12-09 11:40:00-05:00,334.8699951171875,334.8699951171875,334.7099914550781,334.7250061035156,334.7250061035156,31193
2021-12-09 11:41:00-05:00,334.7349853515625,334.8500061035156,334.6099853515625,334.75,334.75,36777
2021-12-09 11:42:00-05:00,334.7300109863281,334.7699890136719,334.69000244140625,334.760009765625,334.760009765625,15552
2021-12-09 11:43:00-05:00,334.75,334.7550048828125,334.5899963378906,334.7099914550781,334.7099914550781,22019
2021-12-09 11:44:00-05:00,334.7200012207031,334.75,334.5804138183594,334.6400146484375,334.6400146484375,25040
2021-12-09 11:45:00-05:00,334.6199951171875,334.6283874511719,334.2799987792969,334.29998779296875,334.29998779296875,57311
2021-12-09 11:46:00-05:00,334.2950134277344,334.3599853515625,334.1199951171875,334.2099914550781,334.2099914550781,53532
2021-12-09 11:47:00-05:00,334.19720458984375,334.2900085449219,334.1499938964844,334.1796875,334.1796875,20148
2021-12-09 11:48:00-05:00,334.1700134277344,334.2200012207031,334.1099853515625,334.1600036621094,334.1600036621094,25321
2021-12-09 11:49:00-05:00,334.1300048828125,334.2099914550781,334.05999755859375,334.1199951171875,334.1199951171875,25487
2021-12-09 11:50:00-05:00,334.1300048828125,334.2799987792969,334.0899963378906,334.260009765625,334.260009765625,23252
2021-12-09 11:51:00-05:00,334.25,334.25,334.1400146484375,334.19000244140625,334.19000244140625,21445
2021-12-09 11:52:00-05:00,334.2099914550781,334.3700866699219,334.2099914550781,334.3500061035156,334.3500061035156,34826
2021-12-09 11:53:00-05:00,334.3550109863281,334.3599853515625,334.2099914550781,334.2149963378906,334.2149963378906,25535
2021-12-09 11:54:00-05:00,334.2149963378906,334.2799987792969,334.2149963378906,334.25,334.25,14225
2021-12-09 11:55:00-05:00,334.2799987792969,334.3999938964844,334.25,334.260009765625,334.260009765625,21185
2021-12-09 11:56:00-05:00,334.25,334.25,334.1000061035156,334.16650390625,334.16650390625,24571
2021-12-09 11:57:00-05:00,334.2200012207031,334.29998779296875,334.1700134277344,334.29998779296875,334.29998779296875,18729
2021-12-09 11:58:00-05:00,334.31689453125,334.44989013671875,334.30999755859375,334.44989013671875,334.44989013671875,20762
2021-12-09 11:59:00-05:00,334.4200134277344,334.42498779296875,334.32000732421875,334.32000732421875,334.32000732421875,26660
2021-12-09 12:00:00-05:00,334.326904296875,334.4617919921875,334.326904296875,334.4599914550781,334.4599914550781,29200
2021-12-09 12:01:00-05:00,334.489990234375,334.6000061035156,334.3299865722656,334.3500061035156,334.3500061035156,25182
2021-12-09 12:02:00-05:00,334.3399963378906,334.4549865722656,334.2850036621094,334.44500732421875,334.44500732421875,37455
2021-12-09 12:03:00-05:00,334.4599914550781,334.489990234375,334.3599853515625,334.3999938964844,334.3999938964844,24423
2021-12-09 12:04:00-05:00,334.3299865722656,334.3399963378906,333.8800048828125,333.9800109863281,333.9800109863281,46761
2021-12-09 12:05:00-05:00,334.010009765625,334.010009765625,333.8299865722656,333.8900146484375,333.8900146484375,42647
2021-12-09 12:06:00-05:00,333.89019775390625,333.92999267578125,333.760009765625,333.7900085449219,333.7900085449219,59790
2021-12-09 12:07:00-05:00,333.7900085449219,333.7900085449219,333.489990234375,333.676513671875,333.676513671875,44570
2021-12-09 12:08:00-05:00,333.67999267578125,333.8599853515625,333.6700134277344,333.80999755859375,333.80999755859375,24044
2021-12-09 12:09:00-05:00,333.82000732421875,334.04998779296875,333.79779052734375,334.0199890136719,334.0199890136719,23997
2021-12-09 12:10:00-05:00,334.010009765625,334.010009765625,333.9100036621094,333.9599914550781,333.9599914550781,29673
2021-12-09 12:11:00-05:00,333.9800109863281,334.010009765625,333.8299865722656,333.8500061035156,333.8500061035156,21600
2021-12-09 12:12:00-05:00,333.8599853515625,333.9750061035156,333.7900085449219,333.9599914550781,333.9599914550781,24152
2021-12-09 12:13:00-05:00,333.94000244140625,334.1000061035156,333.9100036621094,333.9800109863281,333.9800109863281,27595
2021-12-09 12:14:00-05:00,333.92999267578125,334.010009765625,333.92999267578125,333.9700012207031,333.9700012207031,18961
2021-12-09 12:15:00-05:00,333.989990234375,334.010009765625,333.8800048828125,333.9100036621094,333.9100036621094,19818
2021-12-09 12:16:00-05:00,333.8900146484375,333.989990234375,333.75,333.8999938964844,333.8999938964844,35738
2021-12-09 12:17:00-05:00,333.8800048828125,333.92999267578125,333.8500061035156,333.9100036621094,333.9100036621094,22188
2021-12-09 12:18:00-05:00,333.8900146484375,333.9599914550781,333.8399963378906,333.885009765625,333.885009765625,24518
2021-12-09 12:19:00-05:00,333.8800048828125,333.9100036621094,333.7699890136719,333.7900085449219,333.7900085449219,24605
2021-12-09 12:20:00-05:00,333.80999755859375,333.8949890136719,333.7950134277344,333.8550109863281,333.8550109863281,19046
2021-12-09 12:21:00-05:00,333.8399963378906,333.8999938964844,333.80999755859375,333.80999755859375,333.80999755859375,38658
2021-12-09 12:22:00-05:00,333.80999755859375,333.95989990234375,333.75,333.9200134277344,333.9200134277344,31248
2021-12-09 12:23:00-05:00,333.8877868652344,334.06988525390625,333.8599853515625,334.0675964355469,334.0675964355469,31227
2021-12-09 12:24:00-05:00,334.07000732421875,334.2699890136719,334.0400085449219,334.2478942871094,334.2478942871094,30743
2021-12-09 12:25:00-05:00,334.25,334.260009765625,334.1000061035156,334.1199951171875,334.1199951171875,23828
2021-12-09 12:26:00-05:00,334.1050109863281,334.1050109863281,333.94000244140625,334.0,334.0,25155
2021-12-09 12:27:00-05:00,333.989990234375,334.0400085449219,333.9700012207031,333.989990234375,333.989990234375,22960
2021-12-09 12:28:00-05:00,334.0199890136719,334.05999755859375,333.97021484375,334.0,334.0,15961
2021-12-09 12:29:00-05:00,334.010009765625,334.0199890136719,333.8800048828125,333.8800048828125,333.8800048828125,26351
2021-12-09 12:30:00-05:00,333.8800048828125,333.9299011230469,333.75,333.7699890136719,333.7699890136719,34475
2021-12-09 12:31:00-05:00,333.7947998046875,333.8699951171875,333.7535095214844,333.82000732421875,333.82000732421875,20467
2021-12-09 12:32:00-05:00,333.8299865722656,333.92999267578125,333.7799987792969,333.8299865722656,333.8299865722656,28597
2021-12-09 12:33:00-05:00,333.80999755859375,333.81500244140625,333.6200866699219,333.7099914550781,333.7099914550781,42574
2021-12-09 12:34:00-05:00,333.7200012207031,333.75,333.67999267578125,333.7149963378906,333.7149963378906,18682
2021-12-09 12:35:00-05:00,333.70001220703125,333.8399963378906,333.69000244140625,333.7799987792969,333.7799987792969,27269
2021-12-09 12:36:00-05:00,333.7699890136719,333.8699951171875,333.7699890136719,333.8699951171875,333.8699951171875,28026
2021-12-09 12:37:00-05:00,333.885009765625,334.0,333.885009765625,333.9599914550781,333.9599914550781,31026
2021-12-09 12:38:00-05:00,333.95001220703125,334.1600036621094,333.9100036621094,334.156494140625,334.156494140625,27330
2021-12-09 12:39:00-05:00,334.1099853515625,334.1708068847656,334.1000061035156,334.1000061035156,334.1000061035156,24477
2021-12-09 12:40:00-05:00,334.0899963378906,334.1099853515625,333.92999267578125,333.989990234375,333.989990234375,39883
2021-12-09 12:41:00-05:00,333.9888916015625,334.20001220703125,333.9751892089844,334.1700134277344,334.1700134277344,25862
2021-12-09 12:42:00-05:00,334.1554870605469,334.20001220703125,334.1199951171875,334.1400146484375,334.1400146484375,18509
2021-12-09 12:43:00-05:00,334.1400146484375,334.1499938964844,333.9700927734375,333.9700927734375,333.9700927734375,19159
2021-12-09 12:44:00-05:00,333.9700012207031,333.9800109863281,333.9100036621094,333.9100036621094,333.9100036621094,30857
2021-12-09 12:45:00-05:00,333.9200134277344,333.989990234375,333.9100036621094,333.95001220703125,333.95001220703125,17504
2021-12-09 12:46:00-05:00,333.9599914550781,334.1300048828125,333.9100036621094,334.1199951171875,334.1199951171875,25001
2021-12-09 12:47:00-05:00,334.13629150390625,334.32000732421875,334.1199951171875,334.30999755859375,334.30999755859375,29166
2021-12-09 12:48:00-05:00,334.2900085449219,334.4100036621094,334.239990234375,334.3500061035156,334.3500061035156,22015
2021-12-09 12:49:00-05:00,334.3599853515625,334.5400085449219,334.3399963378906,334.5400085449219,334.5400085449219,42201
2021-12-09 12:50:00-05:00,334.5299987792969,334.6099853515625,334.5,334.5299987792969,334.5299987792969,47174
2021-12-09 12:51:00-05:00,334.5299987792969,334.5899963378906,334.42999267578125,334.54998779296875,334.54998779296875,41485
2021-12-09 12:52:00-05:00,334.55999755859375,334.6600036621094,334.5050048828125,334.6600036621094,334.6600036621094,25852
2021-12-09 12:53:00-05:00,334.6700134277344,334.69000244140625,334.6099853515625,334.6600036621094,334.6600036621094,26330
2021-12-09 12:54:00-05:00,334.6499938964844,334.6499938964844,334.5,334.5299987792969,334.5299987792969,25286
2021-12-09 12:55:00-05:00,334.56500244140625,334.5799865722656,334.42999267578125,334.5,334.5,29539
2021-12-09 12:56:00-05:00,334.5,334.5199890136719,334.3500061035156,334.4800109863281,334.4800109863281,32071
2021-12-09 12:57:00-05:00,334.4800109863281,334.5799865722656,334.4700012207031,334.54998779296875,334.54998779296875,23961
2021-12-09 12:58:00-05:00,334.55999755859375,334.82000732421875,334.55999755859375,334.7799987792969,334.7799987792969,36323
2021-12-09 12:59:00-05:00,334.75,334.8450012207031,334.739990234375,334.77679443359375,334.77679443359375,33096
2021-12-09 13:00:00-05:00,334.7699890136719,334.92498779296875,334.7699890136719,334.9100036621094,334.9100036621094,26868
2021-12-09 13:01:00-05:00,334.94000244140625,334.9700012207031,334.739990234375,334.7850036621094,334.7850036621094,31451
2021-12-09 13:02:00-05:00,334.7699890136719,334.7900085449219,334.260009765625,334.489990234375,334.489990234375,140263
2021-12-09 13:03:00-05:00,334.5199890136719,334.7550048828125,334.42999267578125,334.7200012207031,334.7200012207031,32292
2021-12-09 13:04:00-05:00,334.7200012207031,334.8399963378906,334.6600036621094,334.6700134277344,334.6700134277344,23529
2021-12-09 13:05:00-05:00,334.67999267578125,334.7699890136719,334.55999755859375,334.7099914550781,334.7099914550781,27593
2021-12-09 13:06:00-05:00,334.760009765625,334.7699890136719,334.6300048828125,334.7699890136719,334.7699890136719,29898
2021-12-09 13:07:00-05:00,334.7699890136719,334.7900085449219,334.5898132324219,334.5899963378906,334.5899963378906,29220
2021-12-09 13:08:00-05:00,334.5765075683594,334.6400146484375,334.510009765625,334.54998779296875,334.54998779296875,21240
2021-12-09 13:09:00-05:00,334.55999755859375,334.55999755859375,334.239990234375,334.239990234375,334.239990234375,34420
2021-12-09 13:10:00-05:00,334.2554016113281,334.306396484375,333.94000244140625,334.2049865722656,334.2049865722656,37787
2021-12-09 13:11:00-05:00,334.2099914550781,334.3299865722656,334.19000244140625,334.2799987792969,334.2799987792969,13446
2021-12-09 13:12:00-05:00,334.2699890136719,334.2900085449219,334.1700134277344,334.2200012207031,334.2200012207031,19064
2021-12-09 13:13:00-05:00,334.2099914550781,334.25,334.17999267578125,334.2099914550781,334.2099914550781,12661
2021-12-09 13:14:00-05:00,334.2300109863281,334.2799072265625,334.19000244140625,334.2300109863281,334.2300109863281,10357
2021-12-09 13:15:00-05:00,334.239990234375,334.3399963378906,334.2300109863281,334.3399963378906,334.3399963378906,15066
2021-12-09 13:16:00-05:00,334.32000732421875,334.4800109863281,334.32000732421875,334.42181396484375,334.42181396484375,24998
2021-12-09 13:17:00-05:00,334.45001220703125,334.5400085449219,334.45001220703125,334.489990234375,334.489990234375,25576
2021-12-09 13:18:00-05:00,334.5,334.6099853515625,334.45001220703125,334.6000061035156,334.6000061035156,20475
2021-12-09 13:19:00-05:00,334.6000061035156,334.7099914550781,334.5899963378906,334.69000244140625,334.69000244140625,25950
2021-12-09 13:20:00-05:00,334.70001220703125,334.739990234375,334.5299987792969,334.5299987792969,334.5299987792969,32774
2021-12-09 13:21:00-05:00,334.5199890136719,334.54998779296875,334.2900085449219,334.3304138183594,334.3304138183594,29951
2021-12-09 13:22:00-05:00,334.30999755859375,334.4599914550781,334.30999755859375,334.44000244140625,334.44000244140625,16619
2021-12-09 13:23:00-05:00,334.42999267578125,334.42999267578125,334.3299865722656,334.3699951171875,334.3699951171875,21423
2021-12-09 13:24:00-05:00,334.3699951171875,334.4419860839844,334.3102111816406,334.3999938964844,334.3999938964844,17296
2021-12-09 13:25:00-05:00,334.3900146484375,334.4700012207031,334.32000732421875,334.3699951171875,334.3699951171875,15977
2021-12-09 13:26:00-05:00,334.3500061035156,334.4599914550781,334.3299865722656,334.385009765625,334.385009765625,16648
2021-12-09 13:27:00-05:00,334.3900146484375,334.6098937988281,334.3800048828125,334.5199890136719,334.5199890136719,23311
2021-12-09 13:28:00-05:00,334.5,334.54998779296875,334.4599914550781,334.54290771484375,334.54290771484375,20522
2021-12-09 13:29:00-05:00,334.6099853515625,334.6700134277344,334.598388671875,334.6300048828125,334.6300048828125,76850
2021-12-09 13:30:00-05:00,334.6199951171875,334.6700134277344,334.57000732421875,334.6300048828125,334.6300048828125,24323
2021-12-09 13:31:00-05:00,334.67999267578125,334.7900085449219,334.6770935058594,334.760009765625,334.760009765625,36145
2021-12-09 13:32:00-05:00,334.7200012207031,334.7200012207031,334.510009765625,334.5299987792969,334.5299987792969,38223
2021-12-09 13:33:00-05:00,334.5199890136719,334.5299987792969,334.3699951171875,334.43450927734375,334.43450927734375,20953
2021-12-09 13:34:00-05:00,334.42999267578125,334.45001220703125,334.3599853515625,334.4100036621094,334.4100036621094,16552
